,Date,High,Low,Open,Close,Volume,Adj Close
2308,2015-03-06,86.47000122070312,85.19999694824219,86.26000213623047,85.36000061035156,322800.0,85.36000061035156
1674,2012-08-24,67.8499984741211,66.41000366210938,67.0999984741211,67.51000213623047,452100.0,67.51000213623047
2315,2015-03-17,87.08999633789062,86.0199966430664,86.41999816894531,86.83999633789062,339300.0,86.83999633789062
3204,2018-09-25,185.42999267578125,183.44000244140625,183.44000244140625,184.9900054931641,379500.0,184.9900054931641
2703,2016-09-28,92.08999633789062,91.37999725341795,91.97000122070312,91.94000244140624,642300.0,91.94000244140624
2818,2017-03-15,107.5500030517578,105.9499969482422,106.36000061035156,107.05999755859376,489200.0,107.05999755859376
1851,2013-05-13,75.9000015258789,75.0,75.61000061035156,75.16000366210938,283200.0,75.16000366210938
2583,2016-04-08,88.30000305175781,87.30000305175781,88.0,87.66999816894531,156000.0,87.66999816894531
611,2008-06-09,47.4900016784668,45.77000045776367,46.83000183105469,47.2400016784668,826400.0,47.2400016784668
2732,2016-11-08,87.23999786376953,85.26000213623047,85.26000213623047,86.94000244140625,533900.0,86.94000244140625
135,2006-07-18,20.76499938964844,19.8799991607666,20.440000534057617,20.364999771118164,247200.0,20.364999771118164
1879,2013-06-21,73.55999755859375,71.54000091552734,73.0999984741211,72.25,374800.0,72.25
217,2006-11-10,25.01000022888184,24.51000022888184,24.614999771118164,25.01000022888184,330200.0,25.01000022888184
2233,2014-11-14,79.93000030517578,78.69999694824219,79.19000244140625,79.79000091552734,310000.0,79.79000091552734
1176,2010-09-03,41.22999954223633,40.209999084472656,40.34999847412109,40.65999984741211,286400.0,40.65999984741211
3510,2019-12-12,251.25,246.38999938964844,247.8300018310547,251.0200042724609,621900.0,251.0200042724609
3308,2019-02-26,176.3000030517578,173.19000244140625,174.66000366210938,174.8300018310547,327600.0,174.8300018310547
2363,2015-05-26,89.44999694824219,88.80000305175781,89.44999694824219,89.12000274658203,263700.0,89.12000274658203
3252,2018-12-03,169.82000732421875,162.22999572753906,166.1699981689453,163.4199981689453,930800.0,163.4199981689453
2688,2016-09-07,95.8000030517578,94.93000030517578,95.04000091552734,95.20999908447266,307600.0,95.20999908447266
2621,2016-06-02,88.94999694824219,87.83000183105469,88.4000015258789,88.94999694824219,426500.0,88.94999694824219
2142,2014-07-09,76.19999694824219,75.3499984741211,75.79000091552734,75.58000183105469,427600.0,75.58000183105469
2498,2015-12-04,93.81999969482422,92.27999877929688,92.6500015258789,93.6500015258789,372300.0,93.6500015258789
2192,2014-09-18,80.5,79.58999633789062,79.81999969482422,80.2300033569336,141400.0,80.2300033569336
