,Date,High,Low,Open,Close,Volume,Adj Close
2252,2014-12-12,47.72999954223633,46.66999816894531,46.77999877929688,46.95000076293945,34248400.0,41.70792388916016
1583,2012-04-17,31.61000061035156,31.200000762939453,31.270000457763672,31.440000534057617,34361500.0,25.830020904541016
515,2008-01-22,32.529998779296875,31.5,31.540000915527344,31.959999084472656,108521400.0,23.88093376159668
194,2006-10-10,27.75,27.440000534057617,27.690000534057617,27.690000534057617,34598500.0,20.34343719482422
1965,2013-10-23,34.4900016784668,33.66999816894531,34.349998474121094,33.7599983215332,58600500.0,28.9715633392334
2227,2014-11-06,48.86000061035156,47.790000915527344,47.86000061035156,48.70000076293945,33037800.0,42.99137496948242
2740,2016-11-18,61.13999938964844,60.29999923706055,60.77999877929688,60.34999847412109,27686300.0,56.58246612548828
2717,2016-10-18,57.95000076293945,57.40999984741211,57.52999877929688,57.65999984741211,19149500.0,53.697635650634766
3444,2019-09-10,136.88999938964844,134.50999450683594,136.8000030517578,136.0800018310547,28903400.0,134.1968994140625
1995,2013-12-05,38.880001068115234,37.18000030517578,38.84999847412109,38.0,116305000.0,32.85749053955078
2797,2017-02-13,64.86000061035156,64.12999725341797,64.23999786376953,64.72000122070312,22920100.0,60.67965316772461
1017,2010-01-19,31.239999771118164,30.68000030517578,30.75,31.100000381469727,46575700.0,24.222192764282227
315,2007-04-05,28.649999618530277,28.299999237060547,28.31999969482422,28.549999237060547,30131200.0,21.11995506286621
339,2007-05-10,30.93000030517578,30.530000686645508,30.68000030517578,30.57999992370605,55398600.0,22.62165641784668
2002,2013-12-16,37.0,36.540000915527344,36.72999954223633,36.88999938964844,31734200.0,31.897706985473636
2670,2016-08-11,58.45000076293945,58.02999877929688,58.02999877929688,58.29999923706055,18162300.0,53.95735931396485
3086,2018-04-09,93.16999816894533,90.62000274658205,91.04000091552734,90.7699966430664,31533900.0,87.4123306274414
1523,2012-01-20,29.739999771118164,28.75,28.81999969482422,29.709999084472656,165902900.0,24.24907875061035
1172,2010-08-30,23.81999969482422,23.600000381469727,23.739999771118164,23.63999938964844,45453100.0,18.6806697845459
1735,2012-11-23,27.770000457763672,27.200000762939453,27.229999542236328,27.700000762939453,57845700.0,23.2479190826416
