,Date,High,Low,Open,Close,Volume,Adj Close
3248,2018-11-27,37.2599983215332,36.630001068115234,36.84999847412109,36.91999816894531,1060800.0,36.91999816894531
3706,2020-09-23,49.25,47.63999938964844,49.25,47.63999938964844,760000.0,47.63999938964844
1427,2011-09-01,19.780000686645508,18.86000061035156,19.34499931335449,18.90999984741211,1235000.0,18.90999984741211
1170,2010-08-26,14.529999732971191,14.114999771118164,14.43000030517578,14.154999732971191,493600.0,14.154999732971191
2365,2015-05-28,24.040000915527344,23.559999465942383,23.850000381469727,23.82999992370605,1944300.0,23.82999992370605
1326,2011-04-08,25.3700008392334,24.96500015258789,25.13999938964844,25.059999465942383,699000.0,25.059999465942383
414,2007-08-27,18.420000076293945,18.125,18.3700008392334,18.125,1247200.0,18.125
2872,2017-06-01,36.47999954223633,35.90999984741211,36.11000061035156,36.470001220703125,831400.0,36.470001220703125
2875,2017-06-06,37.0099983215332,36.09999847412109,36.720001220703125,36.77999877929688,960500.0,36.77999877929688
2924,2017-08-15,37.33000183105469,36.7599983215332,37.0,36.93000030517578,1283000.0,36.93000030517578
2230,2014-11-11,28.46999931335449,27.790000915527344,27.86000061035156,28.459999084472656,1404800.0,28.459999084472656
348,2007-05-23,15.170000076293944,14.869999885559082,15.149999618530272,14.890000343322754,897400.0,14.890000343322754
287,2007-02-26,13.994999885559082,13.699999809265137,13.949999809265137,13.8100004196167,1398000.0,13.8100004196167
1680,2012-09-04,24.524999618530277,23.93000030517578,24.44499969482422,24.36000061035156,2105800.0,24.36000061035156
1413,2011-08-12,18.71500015258789,18.06999969482422,18.4950008392334,18.34499931335449,1108800.0,18.34499931335449
253,2007-01-05,13.612500190734863,13.199999809265137,13.199999809265137,13.407500267028809,2383200.0,13.407500267028809
3037,2018-01-26,45.310001373291016,44.459999084472656,45.310001373291016,44.93000030517578,1011200.0,44.93000030517578
916,2009-08-24,12.68000030517578,12.279999732971191,12.600000381469728,12.31999969482422,1033400.0,12.31999969482422
871,2009-06-19,10.265000343322754,9.920000076293944,10.175000190734863,10.100000381469728,2852600.0,10.100000381469728
1706,2012-10-10,23.780000686645508,23.309999465942383,23.684999465942383,23.3799991607666,1435600.0,23.3799991607666
554,2008-03-18,14.19499969482422,13.729999542236328,14.0,14.140000343322754,2017600.0,14.140000343322754
2579,2016-04-04,25.200000762939453,24.739999771118164,25.049999237060547,25.040000915527344,1081200.0,25.040000915527344
2813,2017-03-08,31.65999984741211,31.399999618530277,31.65999984741211,31.56999969482422,943300.0,31.56999969482422
1503,2011-12-20,22.5,21.709999084472656,21.790000915527344,22.46500015258789,910000.0,22.46500015258789
91,2006-05-15,11.645000457763672,11.24250030517578,11.479999542236328,11.399999618530272,1123600.0,11.399999618530272
1247,2010-12-15,20.5,19.88999938964844,20.32999992370605,19.895000457763672,1738000.0,19.895000457763672
224,2006-11-21,12.24250030517578,12.09000015258789,12.140000343322754,12.207500457763672,996800.0,12.207500457763672
3224,2018-10-23,38.31999969482422,36.65999984741211,37.43000030517578,38.0,1647400.0,38.0
2394,2015-07-09,23.479999542236328,22.90999984741211,23.3700008392334,22.90999984741211,1381000.0,22.90999984741211
1658,2012-08-02,23.40999984741211,21.600000381469727,22.649999618530277,21.774999618530277,4502200.0,21.774999618530277
453,2007-10-22,20.5049991607666,19.790000915527344,20.475000381469727,20.295000076293945,2294600.0,20.295000076293945
699,2008-10-13,10.4399995803833,9.795000076293944,10.050000190734863,10.414999961853027,2819400.0,10.414999961853027
3228,2018-10-29,38.2400016784668,35.33000183105469,37.7599983215332,35.869998931884766,1791600.0,35.869998931884766
3323,2019-03-19,40.63999938964844,39.52999877929688,40.29999923706055,40.31999969482422,863100.0,40.31999969482422
2874,2017-06-05,37.150001525878906,36.54999923706055,36.59999847412109,37.0,978400.0,37.0
2787,2017-01-30,29.43000030517578,28.61000061035156,29.43000030517578,29.34000015258789,1740000.0,29.34000015258789
2686,2016-09-02,27.57999992370605,27.21999931335449,27.38999938964844,27.43000030517578,1195400.0,27.43000030517578
597,2008-05-19,17.735000610351562,17.30500030517578,17.690000534057617,17.5,1373800.0,17.5
539,2008-02-26,14.579999923706056,14.005000114440918,14.05500030517578,14.279999732971191,1584600.0,14.279999732971191
3508,2019-12-10,40.58000183105469,39.880001068115234,40.56999969482422,39.95000076293945,696500.0,39.95000076293945
515,2008-01-22,12.755000114440918,11.255000114440918,11.454999923706056,12.1850004196167,4369200.0,12.1850004196167
1166,2010-08-20,14.81999969482422,14.43000030517578,14.43000030517578,14.80500030517578,1437400.0,14.80500030517578
803,2009-03-13,7.239999771118164,7.0,7.114999771118164,7.119999885559082,1087000.0,7.119999885559082
88,2006-05-10,12.204999923706056,11.845000267028809,12.0625,12.047499656677246,965600.0,12.047499656677246
1021,2010-01-25,11.824999809265137,11.595000267028809,11.739999771118164,11.739999771118164,1449600.0,11.739999771118164
1431,2011-09-08,18.489999771118164,17.979999542236328,18.20499992370605,18.13999938964844,760000.0,18.13999938964844
3119,2018-05-24,34.790000915527344,34.439998626708984,34.720001220703125,34.4900016784668,933500.0,34.4900016784668
1248,2010-12-16,20.024999618530277,19.674999237060547,19.915000915527344,19.81999969482422,2017200.0,19.81999969482422
989,2009-12-07,11.779999732971191,11.529999732971191,11.614999771118164,11.71500015258789,1064000.0,11.71500015258789
1405,2011-08-02,17.420000076293945,16.530000686645508,17.209999084472656,16.540000915527344,1474400.0,16.540000915527344
792,2009-02-26,7.525000095367432,7.175000190734863,7.260000228881836,7.204999923706055,1776000.0,7.204999923706055
47,2006-03-13,10.520000457763672,10.25749969482422,10.267499923706056,10.46500015258789,1016800.0,10.46500015258789
3337,2019-04-08,40.88999938964844,40.13999938964844,40.38999938964844,40.84000015258789,1906300.0,40.84000015258789
1127,2010-06-25,14.84000015258789,14.359999656677246,14.515000343322754,14.8149995803833,2032000.0,14.8149995803833
2091,2014-04-25,39.040000915527344,38.2400016784668,38.72999954223633,38.470001220703125,1623700.0,38.470001220703125
1352,2011-05-17,21.07999992370605,20.540000915527344,21.07999992370605,20.950000762939453,2043600.0,20.950000762939453
818,2009-04-03,8.3100004196167,8.125,8.3100004196167,8.255000114440918,1488000.0,8.255000114440918
3217,2018-10-12,39.43999862670898,38.20000076293945,38.97999954223633,38.790000915527344,837600.0,38.790000915527344
3560,2020-02-26,44.20000076293945,42.47999954223633,43.15999984741211,42.72999954223633,919800.0,42.72999954223633
3129,2018-06-08,34.88999938964844,34.06999969482422,34.79999923706055,34.52000045776367,892400.0,34.52000045776367
1821,2013-04-01,30.190000534057617,29.0,30.01000022888184,29.07999992370605,1102400.0,29.07999992370605
3644,2020-06-25,43.18999862670898,41.790000915527344,42.41999816894531,43.16999816894531,633900.0,43.16999816894531
457,2007-10-26,20.71500015258789,20.38999938964844,20.63500022888184,20.540000915527344,3348400.0,20.540000915527344
2333,2015-04-13,25.799999237060547,25.46999931335449,25.670000076293945,25.479999542236328,645600.0,25.479999542236328
2754,2016-12-09,29.86000061035156,29.350000381469727,29.799999237060547,29.38999938964844,975400.0,29.38999938964844
1292,2011-02-18,25.100000381469727,24.834999084472656,24.95499992370605,25.09499931335449,745000.0,25.09499931335449
3695,2020-09-08,50.0099983215332,48.5099983215332,49.02000045776367,49.13999938964844,1007900.0,49.13999938964844
742,2008-12-12,10.18000030517578,9.404999732971191,9.5,10.079999923706056,1686400.0,10.079999923706056
3289,2019-01-29,36.58000183105469,35.59000015258789,35.939998626708984,36.2400016784668,1209000.0,36.2400016784668
216,2006-11-09,11.600000381469728,11.289999961853027,11.352499961853027,11.574999809265137,3322000.0,11.574999809265137
1495,2011-12-08,22.36000061035156,21.665000915527344,22.229999542236328,21.71999931335449,1532000.0,21.71999931335449
2077,2014-04-04,39.86000061035156,38.36000061035156,39.86000061035156,38.380001068115234,1118900.0,38.380001068115234
3273,2019-01-04,32.34000015258789,31.32999992370605,31.540000915527344,32.099998474121094,983800.0,32.099998474121094
825,2009-04-15,8.430000305175781,8.210000038146973,8.345000267028809,8.369999885559082,1637800.0,8.369999885559082
1653,2012-07-26,21.63999938964844,21.020000457763672,21.145000457763672,21.61000061035156,2696000.0,21.61000061035156
2295,2015-02-17,26.86000061035156,26.09000015258789,26.809999465942383,26.350000381469727,2134100.0,26.350000381469727
1643,2012-07-12,22.024999618530277,21.40999984741211,21.899999618530277,21.80500030517578,1771600.0,21.80500030517578
2008,2013-12-24,34.40999984741211,34.02000045776367,34.02000045776367,34.31999969482422,424100.0,34.31999969482422
2755,2016-12-12,29.56999969482422,28.940000534057617,29.309999465942383,29.3700008392334,1078400.0,29.3700008392334
3359,2019-05-09,42.25,41.38999938964844,41.68000030517578,42.130001068115234,584700.0,42.130001068115234
1563,2012-03-19,27.5,26.950000762939453,27.059999465942383,27.2450008392334,1179400.0,27.2450008392334
1029,2010-02-04,12.170000076293944,11.81999969482422,12.170000076293944,11.81999969482422,2339000.0,11.81999969482422
3162,2018-07-26,36.25,35.43000030517578,35.470001220703125,35.790000915527344,1299800.0,35.790000915527344
3653,2020-07-09,42.709999084472656,41.68999862670898,42.560001373291016,42.380001068115234,923100.0,42.380001068115234
1024,2010-01-28,11.824999809265137,11.489999771118164,11.789999961853027,11.5,1205000.0,11.5
2664,2016-08-03,27.06999969482422,26.13999938964844,26.65999984741211,27.0,1820900.0,27.0
1257,2010-12-30,20.26499938964844,19.989999771118164,20.020000457763672,20.104999542236328,315600.0,20.104999542236328
1686,2012-09-12,25.780000686645508,25.274999618530277,25.354999542236328,25.73500061035156,823200.0,25.73500061035156
1126,2010-06-24,14.664999961853027,14.399999618530272,14.649999618530272,14.515000343322754,1265800.0,14.515000343322754
1184,2010-09-16,16.104999542236328,15.93000030517578,15.979999542236328,16.059999465942383,1057400.0,16.059999465942383
