,Date,High,Low,Open,Close,Volume,Adj Close
3458,2019-09-30,28.700000762939453,28.32999992370605,28.6200008392334,28.520000457763672,5054800.0,27.458221435546875
230,2006-11-30,21.700000762939453,21.01000022888184,21.530000686645508,21.559999465942383,11475800.0,16.285493850708008
1323,2011-04-05,20.690000534057617,20.3700008392334,20.6200008392334,20.399999618530277,14525800.0,16.111066818237305
148,2006-08-04,18.96999931335449,17.989999771118164,18.899999618530277,18.280000686645508,11880000.0,13.80791473388672
3234,2018-11-06,33.61000061035156,33.04999923706055,33.08000183105469,33.380001068115234,3127600.0,31.32292938232422
1734,2012-11-21,11.220000267028809,11.010000228881836,11.18000030517578,11.119999885559082,13965600.0,9.111562728881836
3716,2020-10-07,35.099998474121094,33.880001068115234,33.93000030517578,35.060001373291016,4599800.0,34.84562683105469
1399,2011-07-25,17.06999969482422,16.899999618530273,16.969999313354492,17.020000457763672,15793200.0,13.47610092163086
614,2008-06-12,27.030000686645508,26.40999984741211,26.61000061035156,26.790000915527344,16211100.0,20.40501594543457
1048,2010-03-04,17.75,17.25,17.75,17.510000228881836,13267300.0,13.67723274230957
3687,2020-08-26,33.08000183105469,32.72999954223633,32.88999938964844,32.779998779296875,2874700.0,32.36090850830078
2582,2016-04-07,20.850000381469727,20.59000015258789,20.75,20.65999984741211,7349300.0,18.29701042175293
3349,2019-04-25,34.34000015258789,33.400001525878906,34.31999969482422,33.560001373291016,3113200.0,31.85480308532715
3325,2019-03-21,34.939998626708984,34.099998474121094,34.15999984741211,34.790000915527344,3172200.0,33.02231216430664
809,2009-03-23,13.15999984741211,12.710000038146973,12.9399995803833,12.979999542236328,41042900.0,10.012566566467283
2699,2016-09-22,23.229999542236328,23.020000457763672,23.030000686645508,23.11000061035156,8373900.0,20.72931861877441
2573,2016-03-24,20.290000915527344,19.82999992370605,19.88999938964844,20.25,7009500.0,17.93389892578125
2129,2014-06-19,21.670000076293945,21.43000030517578,21.459999084472656,21.670000076293945,5623000.0,18.418119430541992
2054,2014-03-04,19.5,19.200000762939453,19.38999938964844,19.5,20544800.0,16.496458053588867
1933,2013-09-09,14.65999984741211,14.40999984741211,14.40999984741211,14.630000114440918,8429400.0,12.238783836364746
2079,2014-04-08,21.26000022888184,20.8799991607666,21.06999969482422,21.01000022888184,14924300.0,17.77387237548828
