,Date,High,Low,Open,Close,Volume,Adj Close
2103,2014-05-13,12.420000076293944,12.289999961853027,12.399999618530272,12.329999923706056,5448900.0,9.93401336669922
470,2007-11-14,15.079999923706056,14.69499969482422,14.880000114440918,14.845000267028809,4592000.0,9.574688911437988
2452,2015-09-30,9.8100004196167,9.710000038146973,9.75,9.779999732971191,2766800.0,8.383246421813965
3703,2020-09-18,11.279999732971191,11.029999732971191,11.270000457763672,11.149999618530272,11182600.0,11.062970161437988
922,2009-09-01,9.739999771118164,9.369999885559082,9.5,9.420000076293944,6390500.0,6.4858574867248535
2514,2015-12-29,9.859999656677246,9.770000457763672,9.829999923706056,9.84000015258789,2654200.0,8.434677124023438
1300,2011-03-03,13.0600004196167,12.829999923706056,12.90999984741211,12.869999885559082,11980100.0,9.024331092834473
3603,2020-04-28,8.390000343322754,8.170000076293945,8.390000343322754,8.180000305175781,9030300.0,8.1161527633667
1380,2011-06-27,13.81999969482422,13.4399995803833,13.470000267028809,13.760000228881836,4492200.0,9.916959762573242
3600,2020-04-23,8.390000343322754,8.220000267028809,8.289999961853027,8.260000228881836,6758900.0,8.195528030395508
2038,2014-02-07,12.43000030517578,12.270000457763672,12.350000381469728,12.40999984741211,3061600.0,9.646655082702637
3082,2018-04-03,6.199999809265137,6.090000152587891,6.159999847412109,6.159999847412109,3904800.0,5.981353282928467
3625,2020-05-29,9.149999618530272,8.989999771118164,9.140000343322754,9.140000343322754,5962600.0,9.068659782409668
980,2009-11-23,10.3100004196167,10.119999885559082,10.260000228881836,10.149999618530272,5060100.0,6.988475799560547
1678,2012-08-30,9.369999885559082,9.199999809265137,9.359999656677246,9.210000038146973,6698800.0,6.910010814666748
2245,2014-12-03,12.65999984741211,12.579999923706056,12.600000381469728,12.630000114440918,2361400.0,10.175716400146484
835,2009-04-29,9.6899995803833,9.399999618530272,9.470000267028809,9.449999809265137,7452800.0,6.506514072418213
1990,2013-11-27,12.510000228881836,12.390000343322754,12.470000267028809,12.399999618530272,2060400.0,9.638880729675291
2057,2014-03-07,13.050000190734863,12.90999984741211,13.020000457763672,13.010000228881836,4592500.0,10.113054275512695
3607,2020-05-04,8.300000190734863,8.1899995803833,8.25,8.270000457763672,4246700.0,8.205450057983398
3280,2019-01-15,8.520000457763672,8.390000343322754,8.399999618530273,8.489999771118164,4498700.0,8.243781089782715
1208,2010-10-20,10.899999618530272,10.630000114440918,10.640000343322754,10.850000381469728,4790600.0,7.607923984527588
1995,2013-12-05,12.329999923706056,12.220000267028809,12.289999961853027,12.229999542236328,1135000.0,9.506735801696776
1505,2011-12-22,9.890000343322754,9.729999542236328,9.739999771118164,9.869999885559082,2329400.0,7.113401412963867
3196,2018-09-13,8.729999542236328,8.5600004196167,8.6899995803833,8.609999656677246,4524600.0,8.36030101776123
695,2008-10-07,7.75,7.010000228881836,7.679999828338623,7.050000190734863,11746500.0,4.736696720123291
2460,2015-10-12,10.56999969482422,10.470000267028809,10.510000228881836,10.529999732971191,1548900.0,9.026132583618164
2775,2017-01-11,5.900000095367432,5.820000171661377,5.849999904632568,5.880000114440918,5554000.0,5.501070499420166
1951,2013-10-03,13.710000038146973,13.449999809265137,13.699999809265137,13.489999771118164,3244600.0,10.486169815063477
