,Date,High,Low,Open,Close,Volume,Adj Close
2969,2017-10-18,18.520000457763672,18.18000030517578,18.43000030517578,18.450000762939453,4107200.0,17.877681732177734
246,2006-12-22,19.770000457763672,19.21999931335449,19.51000022888184,19.299999237060547,5375200.0,16.739341735839844
2978,2017-10-31,18.5,18.280000686645508,18.31999969482422,18.46999931335449,3739100.0,17.89706039428711
1052,2010-03-10,20.75,20.25,20.25,20.63999938964844,12199400.0,17.90155029296875
1615,2012-06-01,12.399999618530272,11.960000038146973,12.34000015258789,11.970000267028809,18853900.0,10.381860733032228
3528,2020-01-09,26.46999931335449,25.8700008392334,26.46999931335449,26.100000381469727,8521300.0,25.950084686279297
1327,2011-04-11,16.40999984741211,15.779999732971191,16.350000381469727,16.049999237060547,24258500.0,13.920538902282717
3400,2019-07-09,24.670000076293945,24.0,24.01000022888184,24.559999465942383,6013300.0,24.24185562133789
3644,2020-06-25,33.88999938964844,32.959999084472656,33.560001373291016,33.869998931884766,4459800.0,33.769081115722656
773,2009-01-29,7.429999828338623,7.139999866485596,7.369999885559082,7.230000019073486,10584500.0,6.270748615264893
3007,2017-12-12,22.25,21.940000534057617,22.0,22.190000534057617,4662200.0,21.50166702270508
2877,2017-06-08,17.8700008392334,17.600000381469727,17.68000030517578,17.84000015258789,7665600.0,17.11211395263672
3459,2019-10-01,25.270000457763672,23.81999969482422,25.149999618530277,24.0,10818000.0,23.745874404907227
1190,2010-09-24,18.15999984741211,17.670000076293945,17.700000762939453,17.719999313354492,17589100.0,15.368971824645996
2446,2015-09-22,8.880000114440918,8.5,8.579999923706055,8.84000015258789,10640200.0,8.159903526306152
3222,2018-10-19,18.450000762939453,17.56999969482422,18.200000762939453,17.760000228881836,8421400.0,17.40757179260254
2218,2014-10-24,13.100000381469728,12.869999885559082,12.93000030517578,13.029999732971191,3012000.0,11.885038375854492
3545,2020-02-04,25.18000030517578,24.51000022888184,24.850000381469727,24.76000022888184,10544100.0,24.61777877807617
3417,2019-08-01,26.790000915527344,25.290000915527344,26.36000061035156,25.649999618530277,11023000.0,25.378402709960938
3095,2018-04-20,21.3700008392334,20.489999771118164,21.149999618530277,20.540000915527344,8796100.0,20.01339340209961
3488,2019-11-11,27.100000381469727,26.729999542236328,27.0,26.950000762939453,3843400.0,26.734533309936523
119,2006-06-23,26.13999938964844,25.475000381469727,25.729999542236328,25.690000534057617,5181200.0,22.281539916992188
3236,2018-11-08,16.93000030517578,16.610000610351562,16.760000228881836,16.709999084472656,7662200.0,16.3784122467041
2830,2017-03-31,15.579999923706056,15.260000228881836,15.489999771118164,15.260000228881836,7280800.0,14.63737964630127
2257,2014-12-19,14.300000190734863,14.050000190734863,14.300000190734863,14.18000030517578,4559500.0,12.985140800476074
153,2006-08-11,18.290000915527344,17.479999542236328,18.25,17.59000015258789,5144200.0,15.256217002868652
887,2009-07-14,12.34000015258789,11.800000190734863,11.869999885559082,12.229999542236328,17565500.0,10.607366561889648
833,2009-04-27,10.789999961853027,10.229999542236328,10.3100004196167,10.479999542236328,11060400.0,9.089550971984863
245,2006-12-21,19.96999931335449,19.200000762939453,19.700000762939453,19.399999618530277,7915000.0,16.82607078552246
2732,2016-11-08,12.869999885559082,12.68000030517578,12.8100004196167,12.699999809265137,3028200.0,12.082925796508787
1829,2013-04-11,10.460000038146973,10.18000030517578,10.390000343322754,10.31999969482422,7945300.0,9.163721084594728
3229,2018-10-30,16.139999389648438,15.479999542236328,15.5,16.1299991607666,13097200.0,15.809918403625488
2472,2015-10-28,8.350000381469727,7.800000190734863,7.800000190734863,8.279999732971191,10012800.0,7.693544864654541
2654,2016-07-20,11.399999618530272,10.369999885559082,10.399999618530272,11.239999771118164,26370400.0,10.64454746246338
