,Date,High,Low,Open,Close,Volume,Adj Close
1607,2012-05-21,14.140000343322754,13.84000015258789,13.93000030517578,14.130000114440918,1215000.0,13.236013412475586
1089,2010-05-03,34.70000076293945,34.2400016784668,34.290000915527344,34.63999938964844,658000.0,31.481454849243164
2520,2016-01-07,23.649999618530277,23.170000076293945,23.520000457763672,23.270000457763672,2109400.0,22.62113571166992
3268,2018-12-27,48.52999877929688,47.060001373291016,47.59999847412109,48.52999877929688,806000.0,47.99197006225586
3425,2019-08-13,56.63999938964844,55.5099983215332,55.70000076293945,56.2599983215332,1140800.0,55.87492752075195
2486,2015-11-17,27.239999771118164,26.729999542236328,26.8799991607666,26.8700008392334,1471000.0,26.120756149291992
3354,2019-05-02,51.7599983215332,51.04999923706055,51.27000045776367,51.459999084472656,1349800.0,51.10778045654297
1745,2012-12-07,10.149999618530272,10.039999961853027,10.06999969482422,10.119999885559082,1898600.0,9.597558975219728
841,2009-05-07,28.0,26.950000762939453,27.86000061035156,27.25,1377900.0,24.553003311157227
1639,2012-07-06,13.68000030517578,13.539999961853027,13.65999984741211,13.640000343322754,1010300.0,12.777016639709473
1557,2012-03-09,21.459999084472656,20.950000762939453,21.059999465942383,21.26000022888184,2806900.0,19.724157333374023
766,2009-01-20,22.5,21.51000022888184,22.5,21.530000686645508,1911300.0,19.28873443603516
42,2006-03-06,46.84000015258789,46.20000076293945,46.59999847412109,46.36000061035156,592300.0,40.66861724853516
253,2007-01-05,45.59999847412109,43.959999084472656,43.97999954223633,44.79999923706055,3197500.0,39.49734878540039
2660,2016-07-28,30.739999771118164,30.38999938964844,30.46999931335449,30.68000030517578,1465000.0,29.930362701416016
288,2007-02-27,53.34000015258789,51.11000061035156,53.20000076293945,51.70000076293945,2903700.0,45.58063888549805
2810,2017-03-03,31.670000076293945,31.440000534057617,31.559999465942383,31.559999465942383,952800.0,30.869935989379883
2166,2014-08-12,17.479999542236328,17.299999237060547,17.43000030517578,17.360000610351562,1534900.0,16.821388244628906
