,Date,High,Low,Open,Close,Volume,Adj Close
3213,2018-10-08,49.63999938964844,48.900001525878906,49.27000045776367,49.36000061035156,16295800.0,47.50202178955078
2056,2014-03-06,39.84999847412109,39.41999816894531,39.68000030517578,39.459999084472656,13081900.0,35.546043395996094
2764,2016-12-23,39.02000045776367,38.630001068115234,38.790000915527344,38.77999877929688,8143600.0,36.295501708984375
2725,2016-10-28,38.45000076293945,38.02999877929688,38.29999923706055,38.16999816894531,7803300.0,35.72458267211914
2568,2016-03-17,40.959999084472656,40.06999969482422,40.150001525878906,40.61000061035156,22163500.0,37.58274459838867
3097,2018-04-24,46.369998931884766,45.27999877929688,45.93000030517578,45.52999877929688,13357000.0,43.64498901367188
2643,2016-07-05,40.58000183105469,40.150001525878906,40.33000183105469,40.400001525878906,12501400.0,37.66579055786133
748,2008-12-22,17.790000915527344,17.170000076293945,17.790000915527344,17.520000457763672,32738500.0,15.057657241821287
2592,2016-04-21,41.29999923706055,40.880001068115234,41.02999877929688,40.9900016784668,11954100.0,38.075809478759766
1076,2010-04-14,26.5,26.200000762939453,26.34000015258789,26.3799991607666,27920000.0,22.93188095092773
2194,2014-09-22,39.7400016784668,39.2400016784668,39.68000030517578,39.58000183105469,24572600.0,35.86454391479492
2199,2014-09-29,38.630001068115234,38.27000045776367,38.56999969482422,38.43999862670898,16586000.0,34.831565856933594
2886,2017-06-21,46.540000915527344,46.08000183105469,46.150001525878906,46.33000183105469,30757300.0,43.71917724609375
1029,2010-02-04,23.780000686645508,23.100000381469727,23.61000061035156,23.11000061035156,33254900.0,20.050859451293945
1032,2010-02-09,23.71999931335449,23.25,23.46999931335449,23.51000022888184,34084100.0,20.397911071777344
2377,2015-06-15,43.9900016784668,43.40999984741211,43.900001525878906,43.720001220703125,16727800.0,39.98607635498047
373,2007-06-28,20.059999465942383,19.61000061035156,19.6200008392334,19.850000381469727,46529500.0,17.060176849365234
1738,2012-11-28,31.81999969482422,30.989999771118164,31.149999618530277,31.799999237060547,21603200.0,28.185815811157227
2342,2015-04-24,43.58000183105469,42.75,43.40999984741211,43.08000183105469,17767100.0,39.40073394775391
3630,2020-06-05,54.27000045776367,52.7400016784668,53.09000015258789,53.97999954223633,12210100.0,53.53597259521485
3625,2020-05-29,53.93999862670898,52.9900016784668,53.619998931884766,53.77000045776367,14735300.0,53.32770156860352
1548,2012-02-27,29.3799991607666,28.76000022888184,29.0,29.26000022888184,30419400.0,25.777833938598636
2444,2015-09-18,36.97999954223633,36.2599983215332,36.290000915527344,36.380001068115234,34919800.0,33.397064208984375
2019,2014-01-10,38.13999938964844,37.59000015258789,37.75,38.11000061035156,15402900.0,34.329952239990234
2695,2016-09-16,39.95000076293945,38.709999084472656,39.61000061035156,38.91999816894531,50703500.0,36.28596115112305
489,2007-12-12,21.809999465942383,21.059999465942383,21.40999984741211,21.3700008392334,39807900.0,18.36655616760254
895,2009-07-24,22.479999542236328,21.90999984741211,21.940000534057617,22.32999992370605,24623700.0,19.288576126098636
3072,2018-03-19,52.58000183105469,51.5099983215332,52.43000030517578,51.95000076293945,25777400.0,49.5938606262207
2541,2016-02-08,35.70000076293945,34.47999954223633,35.130001068115234,35.61000061035156,20118800.0,32.9554557800293
2747,2016-11-30,40.70000076293945,40.18999862670898,40.65999984741211,40.18999862670898,14374600.0,37.61515808105469
391,2007-07-25,20.739999771118164,20.399999618530277,20.700000762939453,20.57999992370605,31017700.0,17.68758201599121
1629,2012-06-21,28.63999938964844,27.75,28.489999771118164,27.809999465942383,32721900.0,24.550228118896484
1784,2013-02-05,35.720001220703125,35.13999938964844,35.209999084472656,35.47999954223633,16662700.0,31.62359046936035
76,2006-04-24,14.670000076293944,14.1899995803833,14.229999542236328,14.479999542236328,61354000.0,12.444907188415527
1983,2013-11-18,35.130001068115234,34.81999969482422,34.880001068115234,34.93000030517578,15093200.0,31.36557006835937
