,Date,High,Low,Open,Close,Volume,Adj Close
1289,2011-02-15,18.1299991607666,17.68000030517578,18.1200008392334,17.8700008392334,11942100.0,16.800254821777344
3286,2019-01-24,37.470001220703125,34.04999923706055,34.70000076293945,36.040000915527344,10477600.0,35.62118148803711
97,2006-05-23,15.59000015258789,14.81999969482422,15.149999618530272,14.850000381469728,2346700.0,13.961042404174805
1955,2013-10-09,16.15999984741211,15.760000228881836,15.90999984741211,16.010000228881836,2647100.0,15.051602363586426
2959,2017-10-04,38.0,37.65999984741211,37.77000045776367,37.900001525878906,1509800.0,37.06233978271485
2934,2017-08-29,35.06999969482422,34.2400016784668,34.40999984741211,35.02000045776367,1522700.0,34.17837142944336
69,2006-04-12,15.90999984741211,15.510000228881836,15.68000030517578,15.600000381469728,1493500.0,14.666146278381348
3577,2020-03-20,49.91999816894531,44.06999969482422,48.38999938964844,44.290000915527344,2663700.0,44.167606353759766
85,2006-05-05,18.0,17.3700008392334,17.6299991607666,17.579999923706055,1009500.0,16.527618408203125
2021,2014-01-14,19.0,18.5,18.56999969482422,18.979999542236328,5330500.0,17.84381103515625
2849,2017-04-28,36.59000015258789,35.220001220703125,36.13999938964844,35.27000045776367,5362400.0,34.35466003417969
2145,2014-07-14,20.09000015258789,19.82999992370605,20.040000915527344,20.0,1306000.0,18.866924285888672
441,2007-10-04,13.859999656677246,13.68000030517578,13.81999969482422,13.75,3539700.0,12.926889419555664
104,2006-06-02,16.020000457763672,15.460000038146973,15.800000190734863,15.920000076293944,3008900.0,14.966985702514648
3186,2018-08-29,41.900001525878906,41.27999877929688,41.900001525878906,41.52000045776367,1563000.0,40.8471908569336
1807,2013-03-11,17.030000686645508,16.790000915527344,16.979999542236328,16.899999618530273,3569800.0,15.88832664489746
366,2007-06-19,17.649999618530273,17.34000015258789,17.520000457763672,17.59000015258789,4602800.0,16.537015914916992
1597,2012-05-07,16.139999389648438,15.93000030517578,16.049999237060547,16.030000686645508,1916900.0,15.070405006408691
1759,2012-12-28,16.6299991607666,16.350000381469727,16.43000030517578,16.420000076293945,1216800.0,15.437057495117188
3261,2018-12-17,32.84000015258789,31.739999771118164,32.310001373291016,31.799999237060547,2786900.0,31.430450439453125
2605,2016-05-10,19.030000686645508,18.780000686645508,18.82999992370605,18.950000762939453,1122400.0,18.26212882995605
