,Date,High,Low,Open,Close,Volume,Adj Close
2828,2017-03-29,38.95000076293945,38.65999984741211,38.81999969482422,38.869998931884766,6404400.0,36.83382797241211
1944,2013-09-24,17.520000457763672,16.950000762939453,17.329999923706055,17.450000762939453,88903900.0,15.449999809265137
974,2009-11-13,12.93000030517578,12.609999656677246,12.859999656677246,12.720000267028809,29700700.0,10.213866233825684
639,2008-07-18,18.76000022888184,18.15999984741211,18.63999938964844,18.280000686645508,23217000.0,14.260708808898926
1426,2011-08-31,11.630000114440918,11.270000457763672,11.520000457763672,11.31999969482422,14787800.0,9.458365440368652
264,2007-01-23,18.0,17.420000076293945,17.93000030517578,17.459999084472656,50570100.0,13.377309799194336
1677,2012-08-29,11.760000228881836,11.520000457763672,11.630000114440918,11.699999809265137,9637800.0,10.0670747756958
1564,2012-03-20,12.84000015258789,12.670000076293944,12.739999771118164,12.710000038146973,12306700.0,10.762248992919922
3679,2020-08-14,69.9000015258789,66.5,67.38999938964844,67.62000274658203,23421900.0,67.19668579101562
1326,2011-04-08,15.640000343322754,15.260000228881836,15.56999969482422,15.3100004196167,10591800.0,12.625176429748535
115,2006-06-19,16.510000228881836,16.239999771118164,16.40999984741211,16.309999465942383,18936500.0,12.42124080657959
2782,2017-01-23,34.20000076293945,33.560001373291016,33.7599983215332,33.75,7254400.0,31.80171203613281
1070,2010-04-06,13.5600004196167,13.390000343322754,13.43000030517578,13.479999542236328,16452500.0,10.87633228302002
1274,2011-01-25,15.399999618530272,15.130000114440918,15.289999961853027,15.369999885559082,18445600.0,12.619611740112305
1232,2010-11-23,12.449999809265137,12.300000190734863,12.350000381469728,12.40999984741211,11613000.0,10.189292907714844
317,2007-04-10,19.450000762939453,18.850000381469727,18.940000534057617,19.40999984741211,45134200.0,14.913021087646484
2452,2015-09-30,14.869999885559082,14.59000015258789,14.6899995803833,14.6899995803833,22366300.0,13.540054321289062
1718,2012-10-26,10.770000457763672,10.600000381469728,10.710000038146973,10.649999618530272,15165300.0,9.163618087768556
3609,2020-05-06,51.15999984741211,49.540000915527344,49.9900016784668,50.5,8594600.0,49.98482894897461
3560,2020-02-26,60.7599983215332,59.310001373291016,59.58000183105469,59.810001373291016,10851500.0,59.19985580444336
2068,2014-03-24,20.459999084472656,19.790000915527344,20.450000762939453,20.100000381469727,15100300.0,17.997331619262695
3074,2018-03-21,61.56999969482422,59.459999084472656,59.59000015258789,60.77999877929688,17171400.0,58.06282043457031
152,2006-08-10,15.489999771118164,15.0600004196167,15.149999618530272,15.43000030517578,14190500.0,11.751051902770996
817,2009-04-02,11.600000381469728,10.979999542236328,11.050000190734863,11.4399995803833,19923100.0,9.054712295532228
1650,2012-07-23,10.550000190734863,10.220000267028809,10.31999969482422,10.489999771118164,10927400.0,8.958086013793945
2525,2016-01-14,17.030000686645508,16.200000762939453,16.360000610351562,16.809999465942383,20913200.0,15.581934928894045
2813,2017-03-08,37.22999954223633,36.959999084472656,37.0099983215332,37.18999862670898,8052700.0,35.24182891845703
3133,2018-06-14,51.040000915527344,49.619998931884766,50.9900016784668,49.68999862670898,16482500.0,47.65827560424805
3437,2019-08-29,47.41999816894531,46.630001068115234,46.65999984741211,47.310001373291016,6786700.0,46.519412994384766
1817,2013-03-25,13.399999618530272,13.229999542236328,13.369999885559082,13.31999969482422,10630700.0,11.638920783996582
584,2008-04-30,19.13999938964844,18.489999771118164,19.13999938964844,18.65999984741211,16133400.0,14.51319694519043
2983,2017-11-07,57.209999084472656,56.310001373291016,56.380001068115234,56.470001220703125,8177400.0,53.755889892578125
