,Date,High,Low,Open,Close,Volume,Adj Close
1934,2013-09-10,32.09000015258789,31.90999984741211,32.02000045776367,32.04999923706055,541100.0,23.576814651489254
66,2006-04-07,47.51333236694336,46.81999969482422,47.16666793823242,46.97999954223633,415300.0,27.14693260192871
2554,2016-02-26,29.280000686645508,29.0,29.13999938964844,29.1200008392334,385900.0,23.63624382019043
334,2007-05-03,57.29999923706055,56.93999862670898,57.02999877929688,57.18000030517578,183900.0,33.503963470458984
3036,2018-01-25,39.52000045776367,39.29999923706055,39.41999816894531,39.380001068115234,188500.0,34.96017074584961
1580,2012-04-12,46.65999984741211,46.09000015258789,46.150001525878906,46.59999847412109,138500.0,32.314971923828125
1151,2010-07-30,43.43000030517578,42.900001525878906,42.91999816894531,43.31999969482422,543000.0,27.80576515197754
1138,2010-07-13,39.70000076293945,39.209999084472656,39.31999969482422,39.58000183105469,179300.0,25.405170440673828
1094,2010-05-10,45.88999938964844,45.209999084472656,45.630001068115234,45.459999084472656,436600.0,28.75287628173828
702,2008-10-16,31.15999984741211,29.290000915527344,30.670000076293945,31.040000915527344,1702900.0,18.67576789855957
3527,2020-01-08,28.18000030517578,28.0,28.01000022888184,28.100000381469727,111200.0,27.599971771240234
2659,2016-07-27,27.850000381469727,27.68000030517578,27.690000534057617,27.770000457763672,292800.0,23.1307373046875
2897,2017-07-07,32.400001525878906,32.20000076293945,32.29999923706055,32.380001068115234,1233700.0,28.15132141113281
269,2007-01-30,53.5,52.470001220703125,53.5,52.81999969482422,265100.0,30.94927406311035
1236,2010-11-30,47.36000061035156,46.709999084472656,46.75,47.060001373291016,244900.0,30.206356048583984
1714,2012-10-22,33.599998474121094,32.90999984741211,33.599998474121094,33.2599983215332,486400.0,23.520862579345703
3070,2018-03-15,37.31999969482422,37.150001525878906,37.290000915527344,37.22999954223633,207800.0,33.05147171020508
1342,2011-05-03,47.79999923706055,47.09999847412109,47.7400016784668,47.38999938964844,308300.0,30.96212387084961
1991,2013-11-29,33.54999923706055,33.040000915527344,33.279998779296875,33.31999969482422,205500.0,24.51106071472168
655,2008-08-11,48.7599983215332,47.90999984741211,48.09999847412109,48.400001525878906,510000.0,29.120718002319336
3275,2019-01-08,28.040000915527344,27.809999465942383,27.959999084472656,27.979999542236328,419200.0,26.082990646362305
2079,2014-04-08,30.82999992370605,30.61000061035156,30.82999992370605,30.61000061035156,218700.0,22.96711158752441
1024,2010-01-28,41.16999816894531,40.09999847412109,40.88999938964844,40.29999923706055,297100.0,25.489242553710938
359,2007-06-08,58.93000030517578,57.61000061035156,57.61000061035156,58.86000061035156,252100.0,34.488338470458984
224,2006-11-21,52.02999877929688,51.43999862670898,51.869998931884766,52.0,413200.0,30.241575241088867
306,2007-03-23,56.09999847412109,55.84000015258789,56.060001373291016,55.90999984741211,152800.0,32.75983047485352
975,2009-11-16,38.5,37.75,37.900001525878906,38.33000183105469,494400.0,23.91781044006348
680,2008-09-16,37.18000030517578,35.959999084472656,36.95000076293945,37.02000045776367,1153900.0,22.27373504638672
2966,2017-10-13,35.83000183105469,35.66999816894531,35.689998626708984,35.7599983215332,151500.0,31.08991050720215
2633,2016-06-20,29.31999969482422,29.030000686645508,29.270000457763672,29.040000915527344,211200.0,23.571311950683597
