,Date,High,Low,Open,Close,Volume,Adj Close
1756,2012-12-24,2.0,1.9600000381469729,1.9900000095367432,1.9700000286102293,642600.0,1.4290330410003662
579,2008-04-23,3.330143451690674,3.234449863433838,3.3014354705810547,3.330143451690674,2748800.0,1.9892178773880005
612,2008-06-10,3.100478410720825,3.0334928035736084,3.071770429611206,3.0526316165924072,3221800.0,1.8234494924545288
1011,2010-01-08,4.239999771118164,4.159999847412109,4.230000019073486,4.190000057220459,3062600.0,2.6309356689453125
1426,2011-08-31,2.059999942779541,1.950000047683716,1.9600000381469729,1.9900000095367432,4990500.0,1.3876619338989258
1654,2012-07-27,2.1700000762939453,2.0999999046325684,2.0999999046325684,2.130000114440918,1709500.0,1.54509699344635
2238,2014-11-21,2.2300000190734863,2.200000047683716,2.2300000190734863,2.2100000381469727,221500.0,1.707141995429993
2425,2015-08-21,1.649999976158142,1.6200000047683716,1.649999976158142,1.6299999952316284,2810100.0,1.3171464204788208
2249,2014-12-09,2.200000047683716,2.1600000858306885,2.180000066757202,2.200000047683716,360800.0,1.699417233467102
1544,2012-02-21,2.630000114440918,2.569999933242798,2.609999895095825,2.5899999141693115,2146800.0,1.806052088737488
3608,2020-05-05,2.5299999713897705,2.490000009536743,2.5199999809265137,2.5,582100.0,2.378136157989502
445,2007-10-10,4.258373260498047,4.095693588256836,4.258373260498047,4.162679195404053,8554000.0,2.4865219593048096
503,2008-01-03,3.234449863433838,3.1291866302490234,3.20574164390564,3.1578948497772217,11199700.0,1.8863275051116943
999,2009-12-21,3.690000057220459,3.5799999237060547,3.630000114440918,3.5799999237060547,3872400.0,2.2479116916656494
2167,2014-08-13,2.150000095367432,2.119999885559082,2.119999885559082,2.130000114440918,1628200.0,1.6453449726104736
2199,2014-09-29,2.0299999713897705,2.0,2.0299999713897705,2.009999990463257,1112800.0,1.5526493787765503
874,2009-06-24,2.549999952316284,2.430000066757202,2.549999952316284,2.450000047683716,5428100.0,1.5383753776550293
3292,2019-02-01,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.870000004768372,545100.0,1.706145167350769
2349,2015-05-05,2.3399999141693115,2.2799999713897705,2.319999933242798,2.309999942779541,1552400.0,1.7843880653381348
1722,2012-11-05,1.840000033378601,1.7799999713897705,1.830000042915344,1.7799999713897705,3138100.0,1.2912074327468872
1369,2011-06-10,2.6700000762939453,2.630000114440918,2.6700000762939453,2.6600000858306885,3458700.0,1.713924527168274
1810,2013-03-14,1.9299999475479128,1.899999976158142,1.899999976158142,1.909999966621399,1591000.0,1.385509014129639
3503,2019-12-03,2.5199999809265137,2.4600000381469727,2.4800000190734863,2.5,1128900.0,2.378136157989502
3286,2019-01-24,1.899999976158142,1.850000023841858,1.850000023841858,1.8899999856948853,501700.0,1.7243927717208862
2664,2016-08-03,1.899999976158142,1.8799999952316284,1.899999976158142,1.8899999856948853,777600.0,1.5943748950958252
2309,2015-03-09,2.470000028610229,2.450000047683716,2.4600000381469727,2.470000028610229,328700.0,1.9079822301864624
651,2008-08-05,2.40191388130188,2.296650648117065,2.3444976806640625,2.40191388130188,7114300.0,1.4347518682479858
1635,2012-06-29,2.220000028610229,2.1700000762939453,2.200000047683716,2.1700000762939453,3341200.0,1.5131791830062866
410,2007-08-21,4.296309947967529,4.172773838043213,4.296309947967529,4.213952541351318,3443100.0,2.5171496868133545
299,2007-03-14,4.543381690979004,4.35121488571167,4.392393589019775,4.543381690979004,4464200.0,2.6366984844207764
950,2009-10-12,3.630000114440918,3.4600000381469727,3.569999933242798,3.470000028610229,16665600.0,2.178841590881348
2379,2015-06-17,2.109999895095825,2.069999933242798,2.069999933242798,2.0999999046325684,400400.0,1.6221709251403809
2419,2015-08-13,1.7799999713897705,1.75,1.7799999713897705,1.75,814500.0,1.414114236831665
505,2008-01-07,3.1100478172302246,2.966507196426392,3.1100478172302246,3.023923397064209,7028000.0,1.8063009977340696
1602,2012-05-14,2.539999961853028,2.509999990463257,2.5299999713897705,2.5299999713897705,1990800.0,1.76421320438385
2689,2016-09-08,1.909999966621399,1.870000004768372,1.899999976158142,1.870000004768372,627400.0,1.577503323554993
3042,2018-02-02,2.470000028610229,2.430000066757202,2.4600000381469727,2.440000057220459,1516000.0,2.133376121520996
2080,2014-04-09,2.190000057220459,2.130000114440918,2.130000114440918,2.190000057220459,2790700.0,1.6357523202896118
2881,2017-06-14,2.009999990463257,1.9700000286102293,2.009999990463257,1.9800000190734863,739900.0,1.6702975034713743
1479,2011-11-15,2.240000009536743,2.200000047683716,2.2100000381469727,2.240000009536743,959800.0,1.5619914531707764
529,2008-02-11,2.899521589279175,2.784688949584961,2.861243963241577,2.870813369750977,4912600.0,1.7148427963256836
3506,2019-12-06,2.690000057220459,2.640000104904175,2.690000057220459,2.640000104904175,1242900.0,2.5113120079040527
3437,2019-08-29,2.0899999141693115,2.049999952316284,2.049999952316284,2.0899999141693115,339100.0,1.988121747970581
3637,2020-06-16,2.6600000858306885,2.5899999141693115,2.650000095367432,2.609999895095825,1113400.0,2.482774019241333
3547,2020-02-06,2.75,2.650000095367432,2.690000057220459,2.720000028610229,946300.0,2.587412118911743
1250,2010-12-20,3.200000047683716,3.069999933242798,3.1700000762939453,3.069999933242798,3291800.0,1.978100538253784
779,2009-02-06,2.0799999237060547,1.899999976158142,1.899999976158142,2.0799999237060547,1856000.0,1.30604887008667
1289,2011-02-15,3.049999952316284,2.9800000190734863,3.049999952316284,3.039999961853028,3945800.0,1.958770513534546
536,2008-02-21,3.1100478172302246,3.023923397064209,3.062201023101806,3.071770429611206,3608900.0,1.834882140159607
2692,2016-09-13,1.8600000143051147,1.830000042915344,1.850000023841858,1.830000042915344,391300.0,1.5437599420547483
2381,2015-06-19,2.109999895095825,2.0,2.0999999046325684,2.009999990463257,3885500.0,1.5526493787765503
2725,2016-10-28,1.8799999952316284,1.870000004768372,1.870000004768372,1.870000004768372,719500.0,1.577503323554993
3322,2019-03-18,1.870000004768372,1.840000033378601,1.850000023841858,1.850000023841858,701400.0,1.6878976821899414
642,2008-07-23,2.813397169113159,2.736842155456543,2.7464115619659424,2.813397169113159,9276100.0,1.6805462837219238
